,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
52608,,,,,,
52609,,,,,,2.0
52610,,4.0,,4.0,4.0,2.0
52611,,,,,,
52612,,4.0,,4.0,4.0,3.0
52613,,,,,,2.0
52614,,,,,,1.0
52615,,,,,,
52616,,,,,,2.0
52617,,,,,,
52618,,,,,,4.0
52619,,4.0,,4.0,4.0,1.0
52620,,,,,,
52621,,4.0,,4.0,4.0,1.0
52622,,,,,,
52623,,4.0,,4.0,4.0,3.0
52624,,,,,,2.0
52625,,,,,,
52626,,,,,,1.0
52627,,,,,,2.0
52628,,,,,,3.0
52629,,4.0,,4.0,4.0,1.0
52630,,4.0,,4.0,4.0,3.0
52631,,,,,,1.0
52632,,,,,,
52633,4.0,4.0,,4.0,4.0,2.0
52634,4.0,4.0,,4.0,4.0,4.0
52635,,,,,,3.0
52636,,,,,,
52637,,,,,,4.0
52638,,4.0,,4.0,4.0,2.0
52639,,,,,,
52640,,,,,,
52641,,,,,,3.0
52642,,4.0,,4.0,4.0,1.0
52643,,,,,,2.0
52644,,,,,,1.0
52645,4.0,4.0,,4.0,4.0,2.0
52646,,,,,,1.0
52647,,,,,,1.0
52648,,,,,,3.0
52649,,,,,,3.0
52650,,,,,,2.0
52651,,,,,,1.0
52652,,4.0,,4.0,4.0,2.0
52653,,4.0,,4.0,4.0,4.0
52654,,,,,,2.0
52655,,,,,,
52656,,,,,,4.0
52657,,,,,,
52658,,,,,,3.0
52659,,,,,,3.0
52660,2.0,4.0,,4.0,4.0,4.0
52661,,,,,,1.0
52662,,,,,,
52663,,,,,,4.0
52664,,,,,,4.0
52665,,,,,,6.0
52666,,,,,,2.0
52667,,,,,,
52668,,,,,,
52669,,,,,,4.0
52670,,,,,,2.0
52671,,,,,,4.0
52672,,,,,,1.0
52673,2.0,4.0,,4.0,4.0,4.0
52674,2.0,2.0,,4.0,4.0,5.0
52675,2.0,4.0,,4.0,4.0,3.0
52676,2.0,4.0,,4.0,4.0,3.0
52677,2.0,4.0,,4.0,4.0,4.0
52678,,,,,,4.0
52679,2.0,4.0,,4.0,4.0,3.0
52680,,,,,,
52681,,,,,,4.0
52682,,,,,,3.0
52683,2.0,4.0,,4.0,4.0,5.0
52684,,4.0,,4.0,4.0,3.0
52685,,,,,,3.0
52686,,4.0,,4.0,4.0,1.0
52687,,,,,,4.0
52688,,,,,,3.0
52689,,,,,,4.0
52690,,,,,,
52691,,4.0,,4.0,4.0,3.0
52692,,,,,,2.0
52693,,4.0,,4.0,2.0,2.0
52694,2.0,4.0,,4.0,4.0,3.0
52695,,,,,,
52696,,,,,,
52697,,,,,,
52698,,,,,,4.0
52699,,4.0,,4.0,4.0,3.0
52700,2.0,2.0,,4.0,4.0,3.0
52701,,,,,,3.0
52702,,,,,,
52703,,4.0,,4.0,4.0,4.0
52704,2.0,4.0,,4.0,4.0,3.0
52705,2.0,2.0,,4.0,4.0,4.0
52706,,4.0,,4.0,4.0,1.0
52707,,,,,,3.0
52708,,4.0,,4.0,4.0,1.0
52709,4.0,4.0,,4.0,4.0,2.0
52710,,4.0,,4.0,4.0,3.0
52711,,4.0,,4.0,4.0,3.0
52712,,,,,,1.0
52713,,4.0,,4.0,4.0,3.0
52714,,4.0,,4.0,4.0,3.0
52715,2.0,4.0,,4.0,4.0,3.0
52716,2.0,4.0,,4.0,4.0,6.0
52717,,4.0,,4.0,4.0,3.0
52718,,4.0,,4.0,4.0,3.0
52719,2.0,4.0,,4.0,4.0,4.0
52720,2.0,4.0,,4.0,4.0,4.0
52721,,4.0,,4.0,4.0,3.0
52722,,4.0,,4.0,4.0,1.0
52723,2.0,4.0,,4.0,4.0,3.0
52724,,,,,,
52725,,,,,,
52726,,,,,,6.0
52727,,,,,,1.0
52728,,4.0,,4.0,4.0,2.0
52729,2.0,4.0,,4.0,4.0,4.0
52730,,,,,,3.0
52731,,,,,,4.0
52732,,,,,,2.0
52733,,,,,,3.0
52734,,,,,,
52735,,,,,,
52736,,,,,,4.0
52737,,,,,,3.0
52738,,,,,,4.0
52739,,,,,,4.0
52740,,,,,,3.0
52741,,,,,,3.0
52742,,,,,,3.0
52743,,,,,,
52744,,,,,,4.0
52745,,,,,,3.0
52746,,,,,,3.0
52747,,,,,,
52748,,,,,,
52749,4.0,,,,,3.0
52750,,,,,,
52751,,,,,,
52752,2.0,4.0,,4.0,4.0,4.0
52753,,4.0,,4.0,4.0,2.0
52754,,,,,,4.0
52755,,,,,,
52756,,4.0,,4.0,4.0,1.0
52757,,,,,,4.0
52758,,,,,,99.0
52759,,4.0,,4.0,4.0,3.0
52760,2.0,4.0,,4.0,4.0,4.0
52761,,,,,,
52762,,,,,,2.0
52763,,,,,,2.0
52764,,,,,,3.0
52765,,4.0,,4.0,4.0,2.0
52766,,4.0,,4.0,4.0,3.0
52767,2.0,4.0,,4.0,4.0,3.0
52768,,,,,,
52769,,,,,,2.0
52770,,,,,,3.0
52771,,,,,,
52772,,,,,,3.0
52773,4.0,,,,,2.0
52774,4.0,4.0,,4.0,4.0,3.0
52775,,,,,,2.0
52776,,,,,,3.0
52777,,4.0,,4.0,4.0,5.0
52778,,,,,,
52779,,,,,,1.0
52780,2.0,4.0,,4.0,4.0,5.0
52781,,,,,,
52782,4.0,4.0,,4.0,4.0,3.0
52783,,,,,,3.0
52784,,,,,,3.0
52785,,,,,,2.0
52786,,,,,,
52787,,,,,,1.0
52788,,,,,,2.0
52789,,4.0,,4.0,4.0,2.0
52790,4.0,,,,,3.0
52791,,,,,,
52792,,,,,,1.0
52793,,,,,,
52794,,4.0,,4.0,4.0,2.0
52795,,,,,,
52796,,,,,,2.0
52797,,,,,,
52798,,,,,,
52799,,4.0,,4.0,4.0,3.0
52800,,,,,,
52801,2.0,4.0,,4.0,4.0,1.0
52802,,,,,,1.0
52803,,,,,,1.0
52804,,,,,,2.0
52805,,,,,,2.0
52806,,4.0,,4.0,4.0,1.0
52807,,4.0,,4.0,4.0,3.0
52808,,,,,,
52809,,,,,,1.0
52810,,,,,,
52811,,,,,,4.0
52812,,,,,,2.0
52813,,,,,,
52814,2.0,4.0,,4.0,4.0,2.0
52815,,,,,,3.0
52816,,,,,,
52817,,,,,,2.0
52818,2.0,2.0,,4.0,4.0,4.0
52819,2.0,4.0,,4.0,4.0,6.0
52820,,4.0,,4.0,4.0,4.0
52821,,,,,,3.0
52822,,,,,,3.0
52823,,,,,,3.0
52824,,,,,,2.0
52825,,,,,,3.0
52826,,,,,,1.0
52827,,4.0,,4.0,4.0,1.0
52828,,,,,,4.0
52829,,,,,,
52830,,,,,,3.0
52831,,,,,,1.0
52832,,,,,,3.0
52833,,,,,,2.0
52834,,,,,,
52835,,,,,,3.0
52836,,,,,,3.0
52837,4.0,,,,,2.0
52838,,,,,,
52839,,4.0,,4.0,4.0,2.0
52840,,,,,,
52841,,,,,,
52842,,,,,,3.0
52843,,4.0,,4.0,4.0,2.0
52844,,4.0,,4.0,4.0,2.0
52845,,4.0,,4.0,4.0,1.0
52846,,,,,,1.0
52847,,,,,,
52848,,,,,,4.0
52849,,4.0,,4.0,4.0,99.0
52850,,,,,,3.0
52851,,4.0,,4.0,4.0,1.0
52852,2.0,4.0,,4.0,4.0,4.0
52853,,,,,,3.0
52854,,4.0,,4.0,4.0,99.0
52855,,,,,,4.0
52856,,,,,,
52857,4.0,4.0,,4.0,4.0,4.0
52858,,,,,,3.0
52859,,,,,,
52860,,,,,,3.0
52861,,,,,,
52862,,4.0,,4.0,4.0,4.0
52863,4.0,4.0,,4.0,4.0,3.0
52864,,,,,,
52865,,,,,,3.0
52866,,4.0,,4.0,4.0,2.0
52867,2.0,4.0,,4.0,4.0,5.0
52868,,,,,,99.0
52869,,,,,,
52870,,,,,,3.0
52871,,4.0,,4.0,4.0,2.0
52872,,4.0,,4.0,4.0,3.0
52873,,,,,,2.0
52874,4.0,4.0,,4.0,4.0,3.0
52875,,,,,,2.0
52876,,,,,,3.0
52877,,4.0,,4.0,4.0,1.0
52878,,,,,,1.0
52879,,,,,,
52880,,,,,,
52881,,,,,,
52882,,,,,,4.0
52883,,4.0,,4.0,4.0,2.0
52884,,,,,,3.0
52885,,,,,,2.0
52886,,,,,,2.0
52887,,,,,,
52888,,,,,,3.0
52889,,,,,,
52890,,,,,,6.0
52891,,4.0,,4.0,4.0,3.0
52892,,,,,,
52893,,,,,,
52894,,,,,,
52895,,4.0,,4.0,4.0,1.0
52896,,,,,,4.0
52897,,4.0,,4.0,4.0,2.0
52898,,,,,,
52899,,,,,,
52900,,,,,,3.0
52901,,,,,,3.0
52902,,,,,,3.0
52903,,4.0,,4.0,4.0,4.0
52904,,4.0,,4.0,4.0,2.0
52905,,4.0,,4.0,4.0,3.0
52906,,,,,,
52907,,,,,,
52908,4.0,,,,,4.0
52909,,,,,,
52910,,4.0,,4.0,4.0,1.0
52911,,4.0,,4.0,4.0,2.0
52912,,,,,,
52913,,,,,,1.0
52914,,,,,,3.0
52915,,,,,,3.0
52916,,4.0,,4.0,4.0,2.0
52917,,,,,,3.0
52918,,,,,,
52919,,4.0,,4.0,4.0,1.0
52920,,4.0,,4.0,4.0,4.0
52921,,,,,,
52922,,,,,,
52923,,4.0,,4.0,4.0,1.0
52924,,,,,,
52925,2.0,4.0,,4.0,4.0,2.0
52926,,,,,,
52927,,,,,,3.0
52928,,,,,,
52929,,,,,,6.0
52930,,4.0,,4.0,4.0,2.0
52931,,,,,,3.0
52932,,,,,,3.0
52933,,,,,,1.0
52934,2.0,4.0,,4.0,4.0,2.0
52935,,,,,,
52936,,,,,,
52937,,4.0,,4.0,4.0,3.0
52938,4.0,4.0,,4.0,4.0,3.0
52939,2.0,4.0,,4.0,4.0,4.0
52940,,2.0,,4.0,4.0,4.0
52941,,,,,,3.0
52942,2.0,4.0,,4.0,4.0,4.0
52943,,4.0,,4.0,4.0,4.0
52944,,,,,,1.0
52945,,,,,,3.0
52946,,,,,,3.0
52947,,4.0,,4.0,4.0,2.0
52948,,4.0,,4.0,4.0,1.0
52949,,4.0,,4.0,4.0,3.0
52950,2.0,4.0,,4.0,4.0,3.0
52951,,,,,,
52952,,,,,,
52953,,4.0,,4.0,4.0,2.0
52954,,,,,,
52955,2.0,4.0,,4.0,4.0,6.0
52956,,4.0,,4.0,4.0,1.0
52957,,,,,,6.0
52958,2.0,2.0,,4.0,4.0,6.0
52959,,,,,,1.0
52960,,,,,,3.0
52961,2.0,4.0,,4.0,4.0,3.0
52962,,4.0,,4.0,4.0,2.0
52963,2.0,2.0,,4.0,4.0,3.0
52964,,,,,,
52965,2.0,4.0,,4.0,4.0,2.0
52966,,,,,,2.0
52967,,,,,,
52968,,,,,,2.0
52969,,,,,,2.0
52970,2.0,4.0,,4.0,4.0,3.0
52971,,4.0,,4.0,4.0,3.0
52972,,,,,,
52973,,,,,,
52974,,4.0,,4.0,4.0,3.0
52975,,,,,,2.0
52976,,,,,,3.0
52977,,4.0,,4.0,4.0,1.0
52978,,4.0,,4.0,4.0,3.0
52979,,,,,,2.0
52980,,,,,,
52981,,,,,,
52982,2.0,4.0,,4.0,4.0,4.0
52983,,,,,,
52984,,4.0,,4.0,4.0,3.0
52985,,,,,,3.0
52986,,,,,,
52987,,,,,,
52988,,,,,,2.0
52989,,,,,,2.0
52990,,,,,,
52991,,,,,,
52992,,,,,,4.0
52993,,,,,,1.0
52994,,,,,,
52995,,,,,,3.0
52996,,,,,,1.0
52997,,,,,,3.0
52998,,,,,,1.0
52999,,4.0,,4.0,4.0,2.0
53000,,,,,,3.0
53001,,4.0,,4.0,4.0,2.0
53002,,,,,,3.0
53003,,,,,,2.0
53004,,,,,,2.0
53005,,,,,,1.0
53006,,,,,,
53007,,,,,,2.0
53008,,4.0,,4.0,4.0,3.0
53009,,,,,,
53010,,,,,,4.0
53011,,,,,,4.0
53012,,,,,,4.0
53013,,4.0,,4.0,4.0,3.0
53014,,,,,,
53015,,,,,,
53016,,,,,,3.0
53017,,4.0,,4.0,4.0,1.0
53018,2.0,2.0,,4.0,4.0,4.0
53019,,,,,,
53020,,,,,,3.0
53021,,,,,,4.0
53022,2.0,4.0,,4.0,4.0,6.0
53023,2.0,4.0,,4.0,4.0,3.0
53024,2.0,4.0,,4.0,4.0,5.0
53025,2.0,4.0,,4.0,4.0,4.0
53026,,,,,,1.0
53027,,,,,,3.0
53028,,,,,,3.0
53029,,,,,,3.0
53030,,,,,,
53031,,2.0,,4.0,4.0,4.0
53032,,,,,,3.0
53033,,,,,,
53034,,,,,,
53035,,,,,,3.0
53036,,,,,,
53037,,,,,,2.0
53038,,,,,,
53039,,,,,,2.0
53040,,,,,,2.0
53041,,,,,,
53042,,4.0,,4.0,4.0,2.0
53043,,,,,,1.0
53044,,,,,,
53045,,,,,,3.0
53046,,,,,,
53047,,,,,,4.0
53048,2.0,4.0,,4.0,4.0,2.0
53049,,4.0,,4.0,4.0,3.0
53050,,,,,,3.0
53051,,,,,,2.0
53052,,,,,,
53053,,,,,,2.0
53054,,,,,,1.0
53055,,,,,,2.0
53056,,,,,,
53057,,,,,,5.0
53058,,,,,,3.0
53059,,,,,,
53060,,,,,,
53061,,,,,,3.0
53062,,,,,,2.0
53063,,,,,,
53064,2.0,4.0,,4.0,4.0,3.0
53065,,,,,,3.0
53066,,,,,,2.0
53067,,,,,,3.0
53068,,,,,,2.0
53069,,,,,,1.0
53070,,,,,,1.0
53071,,,,,,
53072,2.0,4.0,,4.0,4.0,1.0
53073,,,,,,
53074,2.0,4.0,,4.0,4.0,1.0
53075,,2.0,,4.0,4.0,2.0
53076,,,,,,2.0
53077,,,,,,4.0
53078,,,,,,4.0
53079,,,,,,4.0
53080,,,,,,1.0
53081,,4.0,,4.0,4.0,3.0
53082,,,,,,2.0
53083,2.0,4.0,,4.0,4.0,7.0
53084,2.0,4.0,,4.0,4.0,3.0
53085,,4.0,,4.0,4.0,1.0
53086,2.0,4.0,,4.0,4.0,3.0
53087,,,,,,3.0
53088,,4.0,,4.0,4.0,2.0
53089,2.0,4.0,,4.0,4.0,3.0
53090,,,,,,
53091,,,,,,
53092,2.0,2.0,,4.0,4.0,2.0
53093,2.0,2.0,,4.0,4.0,3.0
53094,2.0,4.0,,4.0,4.0,2.0
53095,2.0,4.0,,4.0,4.0,3.0
53096,,,,,,4.0
53097,,4.0,,4.0,4.0,3.0
53098,,,,,,4.0
53099,,,,,,
53100,,,,,,
53101,,,,,,
53102,,,,,,
53103,,,,,,
53104,,,,,,
53105,,,,,,
53106,,,,,,3.0
53107,2.0,4.0,,4.0,4.0,4.0
53108,2.0,2.0,,4.0,4.0,2.0
53109,,,,,,
53110,,4.0,,4.0,4.0,2.0
53111,,,,,,5.0
53112,4.0,,,,,1.0
53113,2.0,2.0,,4.0,4.0,2.0
53114,,,,,,3.0
53115,2.0,4.0,,4.0,4.0,4.0
53116,,4.0,,4.0,4.0,2.0
53117,,,,,,3.0
53118,,2.0,,4.0,4.0,3.0
53119,,,,,,
53120,2.0,2.0,,2.0,4.0,3.0
53121,,4.0,,4.0,4.0,3.0
53122,,,,,,1.0
53123,2.0,4.0,,4.0,4.0,2.0
53124,,4.0,,4.0,4.0,2.0
53125,,,,,,3.0
53126,,,,,,7.0
53127,,,,,,3.0
53128,2.0,4.0,,4.0,4.0,2.0
53129,4.0,4.0,,4.0,4.0,6.0
53130,2.0,2.0,,4.0,4.0,5.0
53131,2.0,4.0,,4.0,4.0,1.0
53132,,,,,,3.0
53133,2.0,2.0,,4.0,4.0,3.0
53134,,,,,,2.0
53135,,,,,,1.0
53136,,,,,,1.0
53137,,,,,,4.0
53138,4.0,4.0,,4.0,4.0,3.0
53139,,4.0,,4.0,4.0,3.0
53140,,,,,,
53141,,,,,,2.0
53142,2.0,4.0,,4.0,4.0,3.0
53143,,,,,,
53144,,,,,,4.0
53145,2.0,2.0,,4.0,4.0,3.0
53146,,,,,,1.0
53147,,,,,,3.0
53148,,,,,,2.0
53149,2.0,2.0,,2.0,4.0,3.0
53150,,4.0,,4.0,4.0,1.0
53151,,,,,,2.0
53152,,4.0,,4.0,4.0,2.0
53153,2.0,2.0,,4.0,4.0,4.0
53154,2.0,4.0,,4.0,4.0,4.0
53155,,,,,,3.0
53156,,,,,,
53157,2.0,4.0,,4.0,4.0,4.0
53158,,,,,,3.0
53159,2.0,2.0,,4.0,4.0,4.0
53160,,4.0,,4.0,4.0,2.0
53161,2.0,4.0,,4.0,4.0,2.0
53162,2.0,4.0,,4.0,4.0,4.0
53163,2.0,4.0,,4.0,4.0,4.0
53164,,,,,,2.0
53165,,4.0,,4.0,4.0,4.0
53166,,4.0,,4.0,4.0,4.0
53167,,4.0,,4.0,4.0,3.0
53168,,,,,,3.0
53169,,,,,,6.0
53170,,,,,,3.0
53171,,,,,,2.0
53172,,,,,,3.0
53173,4.0,,,,,2.0
53174,,,,,,
53175,,,,,,4.0
53176,2.0,4.0,,4.0,4.0,4.0
53177,,,,,,4.0
53178,2.0,4.0,,4.0,4.0,6.0
53179,2.0,4.0,,4.0,4.0,4.0
53180,,,,,,
53181,,,,,,2.0
53182,,,,,,3.0
53183,,,,,,3.0
53184,,,,,,
53185,,,,,,3.0
53186,2.0,4.0,,4.0,4.0,4.0
53187,2.0,4.0,,4.0,4.0,3.0
53188,2.0,2.0,,4.0,4.0,4.0
53189,,,,,,
53190,,4.0,,4.0,4.0,3.0
53191,2.0,4.0,,4.0,4.0,3.0
53192,,,,,,
53193,,,,,,
53194,,,,,,3.0
53195,,,,,,2.0
53196,2.0,2.0,,2.0,4.0,4.0
53197,2.0,4.0,,4.0,4.0,2.0
53198,,,,,,1.0
53199,,,,,,2.0
53200,4.0,,,,,4.0
53201,,,,,,
53202,,,,,,
53203,,,,,,3.0
53204,,,,,,
53205,,,,,,
53206,,,,,,
53207,,,,,,
53208,,,,,,
53209,,,,,,
53210,,,,,,5.0
53211,,,,,,2.0
53212,,,,,,
53213,,,,,,
53214,,,,,,2.0
53215,,,,,,
53216,,,,,,
53217,,,,,,
53218,,,,,,
53219,,,,,,
53220,,2.0,,4.0,4.0,3.0
53221,,,,,,
53222,,,,,,
53223,,,,,,
53224,,,,,,4.0
53225,,,,,,4.0
53226,,4.0,,4.0,4.0,4.0
53227,,4.0,,4.0,4.0,2.0
53228,2.0,4.0,,4.0,4.0,2.0
53229,,,,,,3.0
53230,,,,,,
53231,,,,,,1.0
53232,,,,,,3.0
53233,,,,,,
53234,,,,,,
53235,,,,,,1.0
53236,,,,,,3.0
53237,,,,,,1.0
53238,,,,,,
53239,,,,,,
53240,,4.0,,4.0,4.0,3.0
53241,,,,,,3.0
53242,,,,,,3.0
53243,,,,,,
53244,,,,,,1.0
53245,,,,,,2.0
53246,,,,,,4.0
53247,,,,,,1.0
53248,,,,,,
53249,,,,,,
53250,,,,,,1.0
53251,4.0,,,,,1.0
53252,,,,,,3.0
53253,,,,,,2.0
53254,,,,,,3.0
53255,,,,,,
53256,,,,,,4.0
53257,,,,,,1.0
53258,,,,,,3.0
53259,,,,,,4.0
53260,,,,,,4.0
53261,,,,,,1.0
53262,,,,,,
53263,,,,,,2.0
53264,2.0,4.0,,4.0,4.0,3.0
53265,,,,,,
53266,,4.0,,4.0,4.0,1.0
53267,,,,,,
53268,,,,,,1.0
53269,,,,,,
53270,2.0,4.0,,4.0,4.0,7.0
53271,,,,,,
53272,,,,,,
53273,,,,,,3.0
53274,,,,,,
53275,,,,,,1.0
53276,,,,,,
53277,,,,,,2.0
53278,,,,,,4.0
53279,,,,,,1.0
53280,,,,,,4.0
53281,,,,,,1.0
53282,,,,,,3.0
53283,,,,,,
53284,,,,,,
53285,,,,,,1.0
53286,,,,,,3.0
53287,,,,,,3.0
53288,,,,,,
53289,,,,,,
53290,2.0,4.0,,4.0,4.0,4.0
53291,2.0,2.0,,4.0,4.0,3.0
53292,,,,,,
53293,,,,,,3.0
53294,2.0,4.0,,4.0,4.0,3.0
53295,,,,,,
53296,,,,,,
53297,,4.0,,4.0,4.0,2.0
53298,,,,,,
53299,2.0,4.0,,4.0,4.0,3.0
53300,,,,,,
53301,,,,,,
53302,,,,,,
53303,,4.0,,4.0,4.0,2.0
53304,,,,,,2.0
53305,,,,,,
53306,,,,,,4.0
53307,,,,,,4.0
53308,,,,,,2.0
53309,4.0,4.0,,4.0,4.0,3.0
53310,,4.0,,4.0,4.0,3.0
53311,,,,,,1.0
53312,,,,,,
53313,,,,,,2.0
53314,,4.0,,4.0,4.0,1.0
53315,,,,,,
53316,,,,,,
53317,,,,,,1.0
53318,,,,,,3.0
53319,,,,,,
53320,,,,,,
53321,,,,,,
53322,2.0,4.0,,4.0,4.0,3.0
53323,,,,,,
53324,,,,,,3.0
53325,2.0,4.0,,4.0,4.0,5.0
53326,,,,,,2.0
53327,,,,,,
53328,,,,,,3.0
53329,,,,,,2.0
53330,,,,,,4.0
53331,,,,,,
53332,,,,,,
53333,,,,,,1.0
53334,,,,,,2.0
53335,,,,,,
53336,,4.0,,4.0,4.0,4.0
53337,,,,,,1.0
53338,,,,,,3.0
53339,,,,,,
53340,,,,,,
53341,,,,,,
53342,,,,,,1.0
53343,,,,,,4.0
53344,,,,,,3.0
53345,,,,,,3.0
53346,,,,,,4.0
53347,,,,,,
53348,,4.0,,4.0,4.0,1.0
53349,,,,,,2.0
53350,,,,,,
53351,,,,,,
53352,,,,,,4.0
53353,,,,,,3.0
53354,,,,,,3.0
53355,,4.0,,4.0,4.0,2.0
53356,,,,,,
53357,,,,,,3.0
53358,,4.0,,4.0,4.0,3.0
53359,2.0,4.0,,4.0,4.0,2.0
53360,,,,,,
53361,,4.0,,4.0,4.0,2.0
53362,,,,,,2.0
53363,2.0,4.0,,4.0,4.0,2.0
53364,,,,,,1.0
53365,,,,,,3.0
53366,,4.0,,4.0,4.0,1.0
53367,,,,,,
53368,,,,,,3.0
53369,,,,,,
53370,,,,,,2.0
53371,,,,,,3.0
53372,,,,,,2.0
53373,,,,,,5.0
53374,,4.0,,4.0,4.0,1.0
53375,2.0,4.0,,4.0,4.0,3.0
53376,,,,,,
53377,,,,,,1.0
53378,,,,,,
53379,,,,,,
53380,,,,,,1.0
53381,,,,,,
53382,,,,,,3.0
53383,,,,,,1.0
53384,,,,,,
53385,,,,,,2.0
53386,,,,,,5.0
53387,,,,,,2.0
53388,,,,,,3.0
53389,,,,,,1.0
53390,,,,,,2.0
53391,,,,,,2.0
53392,,,,,,1.0
53393,,,,,,3.0
53394,,,,,,3.0
53395,,,,,,
53396,,,,,,
53397,,,,,,3.0
53398,2.0,4.0,,4.0,4.0,4.0
53399,,4.0,,4.0,4.0,3.0
53400,,4.0,,4.0,4.0,4.0
53401,,,,,,2.0
53402,,,,,,
53403,,,,,,3.0
53404,,,,,,
53405,2.0,4.0,,4.0,4.0,2.0
53406,2.0,4.0,,4.0,4.0,2.0
53407,,,,,,2.0
53408,4.0,4.0,,4.0,4.0,1.0
53409,,,,,,
53410,,,,,,
53411,,4.0,,4.0,4.0,3.0
53412,,,,,,
53413,4.0,,,,,3.0
53414,4.0,4.0,,4.0,4.0,1.0
53415,4.0,4.0,,4.0,4.0,4.0
53416,,,,,,
53417,,,,,,
53418,,,,,,4.0
53419,,,,,,2.0
53420,,4.0,,4.0,4.0,2.0
53421,,,,,,
53422,4.0,,,,,2.0
53423,,,,,,2.0
53424,,,,,,3.0
53425,,4.0,,4.0,4.0,1.0
53426,,,,,,
53427,,,,,,3.0
53428,,,,,,4.0
53429,,,,,,1.0
53430,,,,,,1.0
53431,,,,,,4.0
53432,,,,,,2.0
53433,,,,,,
53434,,,,,,4.0
53435,,,,,,0.0
53436,,,,,,3.0
53437,,,,,,
53438,,,,,,2.0
53439,,,,,,2.0
53440,,,,,,
53441,,,,,,
53442,,,,,,2.0
53443,,,,,,2.0
53444,,,,,,1.0
53445,,,,,,1.0
53446,,,,,,2.0
53447,,,,,,
53448,,,,,,
53449,,,,,,3.0
53450,,,,,,2.0
53451,4.0,,,,,1.0
53452,,,,,,
53453,4.0,,,,,3.0
53454,,,,,,
53455,,,,,,1.0
53456,,,,,,2.0
53457,,,,,,1.0
53458,,,,,,1.0
53459,,,,,,3.0
53460,,,,,,1.0
53461,,,,,,1.0
53462,,,,,,1.0
53463,,,,,,
53464,,,,,,
53465,,,,,,
53466,4.0,4.0,,4.0,4.0,3.0
53467,,4.0,,4.0,4.0,2.0
53468,,,,,,
53469,,,,,,2.0
53470,2.0,4.0,,4.0,4.0,3.0
53471,2.0,4.0,,4.0,4.0,4.0
53472,,,,,,2.0
53473,,,,,,
53474,4.0,4.0,,4.0,4.0,1.0
53475,,,,,,2.0
53476,,,,,,
53477,,,,,,
53478,,,,,,4.0
53479,,,,,,3.0
53480,2.0,4.0,,4.0,4.0,1.0
53481,,4.0,,4.0,4.0,6.0
53482,2.0,4.0,,4.0,4.0,4.0
53483,2.0,2.0,,2.0,4.0,4.0
53484,2.0,4.0,,4.0,4.0,3.0
53485,,,,,,3.0
53486,2.0,2.0,,2.0,4.0,7.0
53487,,,,,,
53488,,,,,,
53489,2.0,4.0,,4.0,4.0,3.0
53490,,,,,,
53491,2.0,4.0,,4.0,4.0,4.0
53492,,,,,,
53493,,,,,,
53494,2.0,2.0,,4.0,4.0,6.0
53495,2.0,4.0,,4.0,4.0,3.0
53496,2.0,4.0,,4.0,4.0,5.0
53497,,,,,,
53498,4.0,4.0,,4.0,4.0,3.0
53499,2.0,4.0,,4.0,4.0,3.0
53500,,4.0,,4.0,4.0,3.0
53501,,,,,,
53502,,4.0,,4.0,4.0,2.0
53503,,4.0,,4.0,4.0,2.0
53504,,4.0,,4.0,4.0,2.0
53505,,,,,,1.0
53506,,,,,,
53507,,,,,,2.0
53508,,,,,,2.0
53509,2.0,4.0,,4.0,4.0,4.0
53510,,,,,,2.0
53511,,,,,,
53512,,2.0,,4.0,4.0,2.0
53513,2.0,4.0,,4.0,4.0,6.0
53514,,,,,,
53515,,4.0,,4.0,4.0,3.0
53516,4.0,4.0,,4.0,4.0,1.0
53517,,,,,,
53518,2.0,4.0,,4.0,4.0,3.0
53519,2.0,4.0,,4.0,4.0,4.0
53520,,4.0,,4.0,4.0,2.0
53521,2.0,2.0,,4.0,4.0,3.0
53522,,,,,,
53523,,,,,,
53524,,,,,,
53525,,,,,,
53526,,,,,,
53527,4.0,4.0,,4.0,4.0,3.0
53528,,,,,,1.0
53529,,,,,,2.0
53530,,,,,,
53531,4.0,,,,,3.0
53532,,,,,,4.0
53533,,,,,,2.0
53534,,,,,,1.0
53535,,,,,,
53536,,,,,,
53537,,,,,,3.0
53538,,,,,,
53539,,4.0,,4.0,4.0,2.0
53540,,,,,,2.0
53541,,,,,,4.0
53542,,,,,,3.0
53543,,,,,,3.0
53544,,,,,,3.0
53545,,,,,,4.0
53546,,,,,,4.0
53547,,,,,,2.0
53548,,,,,,
53549,,,,,,1.0
53550,2.0,4.0,,4.0,4.0,4.0
53551,,,,,,
53552,,,,,,
53553,,,,,,1.0
53554,2.0,4.0,,4.0,4.0,3.0
53555,,,,,,1.0
53556,,,,,,1.0
53557,,4.0,,4.0,4.0,2.0
53558,,,,,,
53559,,,,,,
53560,,,,,,1.0
53561,,,,,,3.0
53562,,,,,,2.0
53563,,,,,,1.0
53564,,4.0,,4.0,4.0,1.0
53565,,,,,,
53566,,,,,,
53567,,,,,,
53568,,,,,,1.0
53569,2.0,4.0,,4.0,4.0,1.0
53570,,,,,,
53571,,,,,,3.0
53572,,,,,,1.0
53573,,,,,,1.0
53574,,,,,,
53575,,,,,,
53576,,,,,,
53577,,,,,,2.0
53578,,,,,,2.0
53579,,,,,,3.0
53580,,4.0,,4.0,4.0,3.0
53581,,,,,,1.0
53582,,,,,,
53583,,,,,,
53584,,,,,,3.0
53585,,,,,,4.0
